id,terrestrial_date,sol,ls,month,min_temp,pressure
475,<function to_datetime at 0x12eb00180>,470,56,2,-85.0,907.0
479,<function to_datetime at 0x12eb00180>,471,57,2,-84.0,906.0
416,<function to_datetime at 0x12eb00180>,472,57,2,-84.0,907.0
417,<function to_datetime at 0x12eb00180>,473,58,2,-86.0,907.0
420,<function to_datetime at 0x12eb00180>,474,58,2,-84.0,906.0
419,<function to_datetime at 0x12eb00180>,475,59,2,-85.0,906.0
418,<function to_datetime at 0x12eb00180>,476,59,2,-85.0,906.0
421,<function to_datetime at 0x12eb00180>,477,60,3,-85.0,907.0
422,<function to_datetime at 0x12eb00180>,486,64,3,-84.0,904.0
473,<function to_datetime at 0x12eb00180>,487,64,3,-85.0,904.0
480,<function to_datetime at 0x12eb00180>,488,64,3,-87.0,903.0
423,<function to_datetime at 0x12eb00180>,489,65,3,-85.0,904.0
434,<function to_datetime at 0x12eb00180>,490,65,3,-87.0,903.0
433,<function to_datetime at 0x12eb00180>,491,66,3,-86.0,903.0
427,<function to_datetime at 0x12eb00180>,492,66,3,-86.0,903.0
426,<function to_datetime at 0x12eb00180>,493,67,3,-84.0,902.0
429,<function to_datetime at 0x12eb00180>,494,67,3,-85.0,902.0
431,<function to_datetime at 0x12eb00180>,495,68,3,-86.0,900.0
428,<function to_datetime at 0x12eb00180>,496,68,3,-85.0,901.0
425,<function to_datetime at 0x12eb00180>,497,69,3,-86.0,901.0
424,<function to_datetime at 0x12eb00180>,498,69,3,-86.0,901.0
432,<function to_datetime at 0x12eb00180>,499,69,3,-84.0,899.0
430,<function to_datetime at 0x12eb00180>,500,70,3,-85.0,897.0
435,<function to_datetime at 0x12eb00180>,501,70,3,-86.0,898.0
437,<function to_datetime at 0x12eb00180>,502,71,3,-87.0,898.0
483,<function to_datetime at 0x12eb00180>,503,71,3,-86.0,897.0
436,<function to_datetime at 0x12eb00180>,504,72,3,-85.0,895.0
438,<function to_datetime at 0x12eb00180>,505,72,3,-85.0,895.0
439,<function to_datetime at 0x12eb00180>,506,73,3,-86.0,894.0
440,<function to_datetime at 0x12eb00180>,507,73,3,-85.0,894.0
442,<function to_datetime at 0x12eb00180>,508,73,3,-83.0,893.0
443,<function to_datetime at 0x12eb00180>,509,74,3,-86.0,895.0
441,<function to_datetime at 0x12eb00180>,510,74,3,-85.0,892.0
446,<function to_datetime at 0x12eb00180>,511,75,3,-85.0,892.0
444,<function to_datetime at 0x12eb00180>,512,75,3,-86.0,890.0
445,<function to_datetime at 0x12eb00180>,513,76,3,-86.0,889.0
447,<function to_datetime at 0x12eb00180>,514,76,3,-86.0,888.0
450,<function to_datetime at 0x12eb00180>,515,77,3,-86.0,888.0
449,<function to_datetime at 0x12eb00180>,516,77,3,-86.0,888.0
448,<function to_datetime at 0x12eb00180>,517,77,3,-86.0,885.0
451,<function to_datetime at 0x12eb00180>,518,78,3,-85.0,885.0
452,<function to_datetime at 0x12eb00180>,519,78,3,-86.0,884.0
453,<function to_datetime at 0x12eb00180>,520,79,3,-86.0,884.0
454,<function to_datetime at 0x12eb00180>,521,79,3,-87.0,882.0
455,<function to_datetime at 0x12eb00180>,522,80,3,-85.0,881.0
458,<function to_datetime at 0x12eb00180>,523,80,3,-85.0,881.0
457,<function to_datetime at 0x12eb00180>,524,81,3,-85.0,880.0
456,<function to_datetime at 0x12eb00180>,525,81,3,-87.0,878.0
459,<function to_datetime at 0x12eb00180>,526,82,3,-87.0,878.0
460,<function to_datetime at 0x12eb00180>,527,82,3,-86.0,877.0
461,<function to_datetime at 0x12eb00180>,528,82,3,-86.0,876.0
462,<function to_datetime at 0x12eb00180>,529,83,3,-87.0,875.0
463,<function to_datetime at 0x12eb00180>,530,83,3,-87.0,873.0
465,<function to_datetime at 0x12eb00180>,531,84,3,-87.0,872.0
464,<function to_datetime at 0x12eb00180>,532,84,3,-88.0,872.0
466,<function to_datetime at 0x12eb00180>,533,85,3,-87.0,871.0
467,<function to_datetime at 0x12eb00180>,534,85,3,-86.0,869.0
468,<function to_datetime at 0x12eb00180>,535,86,3,-88.0,868.0
470,<function to_datetime at 0x12eb00180>,536,86,3,-83.0,867.0
469,<function to_datetime at 0x12eb00180>,537,86,3,-83.0,865.0
472,<function to_datetime at 0x12eb00180>,538,87,3,-85.0,865.0
476,<function to_datetime at 0x12eb00180>,539,87,3,-85.0,864.0
481,<function to_datetime at 0x12eb00180>,540,88,3,-84.0,862.0
482,<function to_datetime at 0x12eb00180>,541,88,3,-84.0,861.0
477,<function to_datetime at 0x12eb00180>,542,89,3,-85.0,859.0
486,<function to_datetime at 0x12eb00180>,543,89,3,-84.0,858.0
487,<function to_datetime at 0x12eb00180>,544,90,4,-86.0,857.0
490,<function to_datetime at 0x12eb00180>,545,90,4,-85.0,856.0
489,<function to_datetime at 0x12eb00180>,546,91,4,-85.0,855.0
488,<function to_datetime at 0x12eb00180>,547,91,4,-85.0,853.0
491,<function to_datetime at 0x12eb00180>,548,91,4,-86.0,852.0
492,<function to_datetime at 0x12eb00180>,549,92,4,-87.0,851.0
494,<function to_datetime at 0x12eb00180>,550,92,4,-85.0,850.0
495,<function to_datetime at 0x12eb00180>,551,93,4,-85.0,848.0
493,<function to_datetime at 0x12eb00180>,552,93,4,-86.0,847.0
496,<function to_datetime at 0x12eb00180>,553,94,4,-84.0,845.0
497,<function to_datetime at 0x12eb00180>,554,94,4,-84.0,843.0
499,<function to_datetime at 0x12eb00180>,555,95,4,-85.0,843.0
501,<function to_datetime at 0x12eb00180>,556,95,4,-85.0,842.0
498,<function to_datetime at 0x12eb00180>,557,96,4,-85.0,840.0
500,<function to_datetime at 0x12eb00180>,558,96,4,-85.0,839.0
502,<function to_datetime at 0x12eb00180>,559,96,4,-85.0,838.0
503,<function to_datetime at 0x12eb00180>,560,97,4,-86.0,836.0
504,<function to_datetime at 0x12eb00180>,561,97,4,-85.0,835.0
506,<function to_datetime at 0x12eb00180>,562,98,4,-85.0,834.0
505,<function to_datetime at 0x12eb00180>,563,98,4,-87.0,833.0
509,<function to_datetime at 0x12eb00180>,564,99,4,-86.0,831.0
508,<function to_datetime at 0x12eb00180>,565,99,4,-85.0,830.0
507,<function to_datetime at 0x12eb00180>,566,100,4,-86.0,829.0
510,<function to_datetime at 0x12eb00180>,567,100,4,-86.0,827.0
511,<function to_datetime at 0x12eb00180>,568,101,4,-86.0,825.0
512,<function to_datetime at 0x12eb00180>,569,101,4,-85.0,825.0
513,<function to_datetime at 0x12eb00180>,570,102,4,-84.0,823.0
515,<function to_datetime at 0x12eb00180>,571,102,4,-84.0,821.0
514,<function to_datetime at 0x12eb00180>,572,102,4,-85.0,820.0
516,<function to_datetime at 0x12eb00180>,573,103,4,-84.0,819.0
517,<function to_datetime at 0x12eb00180>,574,103,4,-85.0,817.0
518,<function to_datetime at 0x12eb00180>,575,104,4,-82.0,816.0
520,<function to_datetime at 0x12eb00180>,576,104,4,-84.0,815.0
519,<function to_datetime at 0x12eb00180>,577,105,4,-84.0,813.0
521,<function to_datetime at 0x12eb00180>,578,105,4,-83.0,812.0
522,<function to_datetime at 0x12eb00180>,579,106,4,-82.0,811.0
523,<function to_datetime at 0x12eb00180>,580,106,4,-83.0,810.0
524,<function to_datetime at 0x12eb00180>,581,107,4,-84.0,808.0
525,<function to_datetime at 0x12eb00180>,582,107,4,-84.0,807.0
526,<function to_datetime at 0x12eb00180>,583,108,4,-82.0,806.0
528,<function to_datetime at 0x12eb00180>,584,108,4,-82.0,804.0
527,<function to_datetime at 0x12eb00180>,585,109,4,-83.0,802.0
529,<function to_datetime at 0x12eb00180>,586,109,4,-82.0,802.0
530,<function to_datetime at 0x12eb00180>,587,109,4,-85.0,801.0
532,<function to_datetime at 0x12eb00180>,588,110,4,-84.0,799.0
531,<function to_datetime at 0x12eb00180>,589,110,4,-85.0,798.0
535,<function to_datetime at 0x12eb00180>,590,111,4,-82.0,797.0
533,<function to_datetime at 0x12eb00180>,591,111,4,-82.0,795.0
534,<function to_datetime at 0x12eb00180>,592,112,4,-83.0,795.0
536,<function to_datetime at 0x12eb00180>,593,112,4,-83.0,795.0
537,<function to_datetime at 0x12eb00180>,594,113,4,-83.0,793.0
538,<function to_datetime at 0x12eb00180>,595,113,4,-83.0,792.0
539,<function to_datetime at 0x12eb00180>,596,114,4,-82.0,791.0
540,<function to_datetime at 0x12eb00180>,597,114,4,-84.0,790.0
542,<function to_datetime at 0x12eb00180>,598,115,4,-84.0,787.0
543,<function to_datetime at 0x12eb00180>,599,115,4,-84.0,788.0
541,<function to_datetime at 0x12eb00180>,600,116,4,-81.0,787.0
544,<function to_datetime at 0x12eb00180>,601,116,4,-82.0,785.0
545,<function to_datetime at 0x12eb00180>,602,117,4,-82.0,784.0
548,<function to_datetime at 0x12eb00180>,603,117,4,-83.0,783.0
546,<function to_datetime at 0x12eb00180>,604,118,4,-84.0,782.0
547,<function to_datetime at 0x12eb00180>,605,118,4,-83.0,781.0
549,<function to_datetime at 0x12eb00180>,606,118,4,-84.0,780.0
550,<function to_datetime at 0x12eb00180>,607,119,4,-83.0,779.0
551,<function to_datetime at 0x12eb00180>,608,119,4,-85.0,777.0
552,<function to_datetime at 0x12eb00180>,609,120,5,-84.0,777.0
554,<function to_datetime at 0x12eb00180>,610,120,5,-85.0,776.0
555,<function to_datetime at 0x12eb00180>,611,121,5,-84.0,775.0
553,<function to_datetime at 0x12eb00180>,612,121,5,-85.0,774.0
556,<function to_datetime at 0x12eb00180>,613,122,5,-84.0,773.0
557,<function to_datetime at 0x12eb00180>,614,122,5,-82.0,772.0
558,<function to_datetime at 0x12eb00180>,615,123,5,-83.0,771.0
559,<function to_datetime at 0x12eb00180>,616,123,5,-82.0,769.0
561,<function to_datetime at 0x12eb00180>,617,124,5,-84.0,769.0
562,<function to_datetime at 0x12eb00180>,618,124,5,-83.0,769.0
560,<function to_datetime at 0x12eb00180>,619,125,5,-82.0,766.0
563,<function to_datetime at 0x12eb00180>,620,125,5,-83.0,765.0
564,<function to_datetime at 0x12eb00180>,621,126,5,-82.0,765.0
565,<function to_datetime at 0x12eb00180>,622,126,5,-84.0,763.0
566,<function to_datetime at 0x12eb00180>,623,127,5,-83.0,763.0
568,<function to_datetime at 0x12eb00180>,624,127,5,-82.0,762.0
569,<function to_datetime at 0x12eb00180>,625,128,5,-81.0,761.0
567,<function to_datetime at 0x12eb00180>,626,128,5,-82.0,760.0
570,<function to_datetime at 0x12eb00180>,627,129,5,-82.0,759.0
571,<function to_datetime at 0x12eb00180>,628,129,5,-81.0,759.0
572,<function to_datetime at 0x12eb00180>,629,130,5,-84.0,759.0
573,<function to_datetime at 0x12eb00180>,630,130,5,-82.0,757.0
576,<function to_datetime at 0x12eb00180>,631,131,5,-81.0,756.0
575,<function to_datetime at 0x12eb00180>,632,131,5,-79.0,755.0
574,<function to_datetime at 0x12eb00180>,633,132,5,-81.0,754.0
577,<function to_datetime at 0x12eb00180>,634,132,5,-82.0,753.0
578,<function to_datetime at 0x12eb00180>,635,133,5,-82.0,754.0
582,<function to_datetime at 0x12eb00180>,636,133,5,-81.0,752.0
580,<function to_datetime at 0x12eb00180>,637,134,5,-80.0,752.0
579,<function to_datetime at 0x12eb00180>,638,134,5,-80.0,751.0
581,<function to_datetime at 0x12eb00180>,639,135,5,-80.0,750.0
583,<function to_datetime at 0x12eb00180>,640,135,5,-81.0,750.0
584,<function to_datetime at 0x12eb00180>,641,136,5,-81.0,749.0
585,<function to_datetime at 0x12eb00180>,642,136,5,-80.0,749.0
586,<function to_datetime at 0x12eb00180>,643,137,5,-80.0,748.0
588,<function to_datetime at 0x12eb00180>,644,137,5,-80.0,748.0
589,<function to_datetime at 0x12eb00180>,645,138,5,-81.0,746.0
587,<function to_datetime at 0x12eb00180>,646,138,5,-81.0,746.0
590,<function to_datetime at 0x12eb00180>,647,139,5,-79.0,746.0
591,<function to_datetime at 0x12eb00180>,648,139,5,-80.0,746.0
592,<function to_datetime at 0x12eb00180>,649,140,5,-79.0,745.0
593,<function to_datetime at 0x12eb00180>,650,140,5,-80.0,743.0
595,<function to_datetime at 0x12eb00180>,651,141,5,-80.0,743.0
594,<function to_datetime at 0x12eb00180>,652,141,5,-79.0,745.0
596,<function to_datetime at 0x12eb00180>,653,142,5,-80.0,744.0
597,<function to_datetime at 0x12eb00180>,654,142,5,-79.0,742.0
598,<function to_datetime at 0x12eb00180>,655,143,5,-77.0,741.0
599,<function to_datetime at 0x12eb00180>,656,143,5,-80.0,740.0
600,<function to_datetime at 0x12eb00180>,657,144,5,-79.0,739.0
602,<function to_datetime at 0x12eb00180>,658,144,5,-79.0,739.0
603,<function to_datetime at 0x12eb00180>,659,145,5,-77.0,738.0
601,<function to_datetime at 0x12eb00180>,660,145,5,-78.0,735.0
604,<function to_datetime at 0x12eb00180>,661,146,5,-76.0,735.0
605,<function to_datetime at 0x12eb00180>,662,146,5,-77.0,735.0
609,<function to_datetime at 0x12eb00180>,663,147,5,-77.0,734.0
607,<function to_datetime at 0x12eb00180>,664,147,5,-78.0,732.0
610,<function to_datetime at 0x12eb00180>,665,148,5,-78.0,735.0
608,<function to_datetime at 0x12eb00180>,666,148,5,-77.0,736.0
606,<function to_datetime at 0x12eb00180>,667,149,5,-76.0,736.0
611,<function to_datetime at 0x12eb00180>,668,150,6,-75.0,734.0
613,<function to_datetime at 0x12eb00180>,669,150,6,-84.0,735.0
612,<function to_datetime at 0x12eb00180>,670,151,6,-79.0,737.0
614,<function to_datetime at 0x12eb00180>,671,151,6,-79.0,740.0
615,<function to_datetime at 0x12eb00180>,672,152,6,-78.0,739.0
616,<function to_datetime at 0x12eb00180>,673,152,6,-78.0,738.0
617,<function to_datetime at 0x12eb00180>,674,153,6,-80.0,739.0
618,<function to_datetime at 0x12eb00180>,675,153,6,-80.0,740.0
619,<function to_datetime at 0x12eb00180>,676,154,6,-80.0,738.0
622,<function to_datetime at 0x12eb00180>,677,154,6,-78.0,737.0
621,<function to_datetime at 0x12eb00180>,678,155,6,-77.0,739.0
624,<function to_datetime at 0x12eb00180>,679,155,6,-77.0,738.0
620,<function to_datetime at 0x12eb00180>,680,156,6,-76.0,740.0
623,<function to_datetime at 0x12eb00180>,681,156,6,-79.0,738.0
625,<function to_datetime at 0x12eb00180>,682,157,6,-77.0,739.0
626,<function to_datetime at 0x12eb00180>,683,158,6,-79.0,741.0
627,<function to_datetime at 0x12eb00180>,684,158,6,-75.0,741.0
628,<function to_datetime at 0x12eb00180>,685,159,6,-77.0,740.0
629,<function to_datetime at 0x12eb00180>,686,159,6,-76.0,738.0
630,<function to_datetime at 0x12eb00180>,687,160,6,-77.0,739.0
631,<function to_datetime at 0x12eb00180>,688,160,6,-77.0,741.0
632,<function to_datetime at 0x12eb00180>,689,161,6,-76.0,742.0
633,<function to_datetime at 0x12eb00180>,690,161,6,-77.0,741.0
634,<function to_datetime at 0x12eb00180>,691,162,6,-76.0,741.0
637,<function to_datetime at 0x12eb00180>,692,162,6,-76.0,742.0
636,<function to_datetime at 0x12eb00180>,693,163,6,-76.0,741.0
635,<function to_datetime at 0x12eb00180>,694,164,6,-75.0,740.0
638,<function to_datetime at 0x12eb00180>,695,164,6,-76.0,741.0
639,<function to_datetime at 0x12eb00180>,696,165,6,-75.0,743.0
640,<function to_datetime at 0x12eb00180>,697,165,6,-74.0,743.0
641,<function to_datetime at 0x12eb00180>,698,166,6,-77.0,743.0
642,<function to_datetime at 0x12eb00180>,699,166,6,-76.0,744.0
643,<function to_datetime at 0x12eb00180>,700,167,6,-75.0,745.0
644,<function to_datetime at 0x12eb00180>,701,167,6,-77.0,745.0
645,<function to_datetime at 0x12eb00180>,702,168,6,-76.0,745.0
646,<function to_datetime at 0x12eb00180>,703,169,6,-75.0,747.0
647,<function to_datetime at 0x12eb00180>,704,169,6,-75.0,747.0
648,<function to_datetime at 0x12eb00180>,705,170,6,-76.0,746.0
650,<function to_datetime at 0x12eb00180>,706,170,6,-76.0,748.0
651,<function to_datetime at 0x12eb00180>,707,171,6,-76.0,749.0
649,<function to_datetime at 0x12eb00180>,708,171,6,-76.0,749.0
652,<function to_datetime at 0x12eb00180>,709,172,6,-73.0,750.0
653,<function to_datetime at 0x12eb00180>,710,172,6,-77.0,751.0
654,<function to_datetime at 0x12eb00180>,711,173,6,-75.0,751.0
658,<function to_datetime at 0x12eb00180>,712,174,6,-77.0,752.0
656,<function to_datetime at 0x12eb00180>,713,174,6,-76.0,754.0
655,<function to_datetime at 0x12eb00180>,714,175,6,-76.0,754.0
657,<function to_datetime at 0x12eb00180>,715,175,6,-73.0,755.0
659,<function to_datetime at 0x12eb00180>,716,176,6,-75.0,755.0
661,<function to_datetime at 0x12eb00180>,717,176,6,-76.0,756.0
660,<function to_datetime at 0x12eb00180>,718,177,6,-77.0,757.0
662,<function to_datetime at 0x12eb00180>,719,178,6,-77.0,758.0
663,<function to_datetime at 0x12eb00180>,720,178,6,-74.0,760.0
664,<function to_datetime at 0x12eb00180>,721,179,6,-73.0,761.0
665,<function to_datetime at 0x12eb00180>,722,179,6,-74.0,760.0
666,<function to_datetime at 0x12eb00180>,723,180,7,-73.0,761.0
667,<function to_datetime at 0x12eb00180>,724,181,7,-74.0,763.0
669,<function to_datetime at 0x12eb00180>,725,181,7,-73.0,764.0
668,<function to_datetime at 0x12eb00180>,726,182,7,-75.0,766.0
671,<function to_datetime at 0x12eb00180>,727,182,7,-76.0,766.0
670,<function to_datetime at 0x12eb00180>,728,183,7,-74.0,766.0
672,<function to_datetime at 0x12eb00180>,729,183,7,-75.0,768.0
676,<function to_datetime at 0x12eb00180>,730,184,7,-76.0,770.0
673,<function to_datetime at 0x12eb00180>,731,185,7,-75.0,771.0
677,<function to_datetime at 0x12eb00180>,732,185,7,-75.0,773.0
674,<function to_datetime at 0x12eb00180>,733,186,7,-74.0,773.0
675,<function to_datetime at 0x12eb00180>,734,186,7,-73.0,776.0
678,<function to_datetime at 0x12eb00180>,735,187,7,-73.0,776.0
679,<function to_datetime at 0x12eb00180>,736,188,7,-76.0,776.0
680,<function to_datetime at 0x12eb00180>,737,188,7,-74.0,777.0
681,<function to_datetime at 0x12eb00180>,738,189,7,-75.0,778.0
682,<function to_datetime at 0x12eb00180>,739,189,7,-77.0,779.0
685,<function to_datetime at 0x12eb00180>,740,190,7,-76.0,782.0
683,<function to_datetime at 0x12eb00180>,741,191,7,-70.0,784.0
684,<function to_datetime at 0x12eb00180>,742,191,7,-72.0,784.0
686,<function to_datetime at 0x12eb00180>,743,192,7,-72.0,786.0
687,<function to_datetime at 0x12eb00180>,744,192,7,-75.0,786.0
689,<function to_datetime at 0x12eb00180>,745,193,7,-74.0,787.0
688,<function to_datetime at 0x12eb00180>,746,194,7,-76.0,788.0
691,<function to_datetime at 0x12eb00180>,747,194,7,-73.0,789.0
690,<function to_datetime at 0x12eb00180>,748,195,7,-71.0,791.0
692,<function to_datetime at 0x12eb00180>,749,195,7,-73.0,794.0
693,<function to_datetime at 0x12eb00180>,750,196,7,-72.0,796.0
695,<function to_datetime at 0x12eb00180>,751,197,7,-72.0,797.0
694,<function to_datetime at 0x12eb00180>,752,197,7,-71.0,798.0
698,<function to_datetime at 0x12eb00180>,753,198,7,-73.0,800.0
696,<function to_datetime at 0x12eb00180>,754,198,7,-73.0,802.0
697,<function to_datetime at 0x12eb00180>,755,199,7,-74.0,806.0
699,<function to_datetime at 0x12eb00180>,756,200,7,-73.0,806.0
700,<function to_datetime at 0x12eb00180>,757,200,7,-73.0,807.0
701,<function to_datetime at 0x12eb00180>,758,201,7,-71.0,810.0
702,<function to_datetime at 0x12eb00180>,759,201,7,-77.0,809.0
704,<function to_datetime at 0x12eb00180>,760,202,7,-70.0,810.0
705,<function to_datetime at 0x12eb00180>,761,203,7,-72.0,814.0
703,<function to_datetime at 0x12eb00180>,762,203,7,-75.0,814.0
706,<function to_datetime at 0x12eb00180>,763,204,7,-78.0,817.0
707,<function to_datetime at 0x12eb00180>,764,205,7,-73.0,821.0
708,<function to_datetime at 0x12eb00180>,765,205,7,-73.0,820.0
709,<function to_datetime at 0x12eb00180>,766,206,7,-70.0,824.0
710,<function to_datetime at 0x12eb00180>,767,206,7,-71.0,824.0
712,<function to_datetime at 0x12eb00180>,768,207,7,-73.0,826.0
711,<function to_datetime at 0x12eb00180>,769,208,7,-73.0,829.0
713,<function to_datetime at 0x12eb00180>,770,208,7,-70.0,829.0
714,<function to_datetime at 0x12eb00180>,771,209,7,-71.0,836.0
715,<function to_datetime at 0x12eb00180>,772,210,8,-71.0,835.0
716,<function to_datetime at 0x12eb00180>,773,210,8,-70.0,838.0
719,<function to_datetime at 0x12eb00180>,774,211,8,-73.0,838.0
717,<function to_datetime at 0x12eb00180>,775,211,8,-71.0,838.0
718,<function to_datetime at 0x12eb00180>,776,212,8,-72.0,841.0
720,<function to_datetime at 0x12eb00180>,777,213,8,-72.0,841.0
721,<function to_datetime at 0x12eb00180>,778,213,8,-70.0,846.0
722,<function to_datetime at 0x12eb00180>,779,214,8,-71.0,845.0
723,<function to_datetime at 0x12eb00180>,780,215,8,-72.0,852.0
725,<function to_datetime at 0x12eb00180>,781,215,8,-74.0,849.0
724,<function to_datetime at 0x12eb00180>,782,216,8,-71.0,854.0
727,<function to_datetime at 0x12eb00180>,783,216,8,-69.0,853.0
726,<function to_datetime at 0x12eb00180>,784,217,8,-69.0,857.0
728,<function to_datetime at 0x12eb00180>,785,218,8,-74.0,858.0
729,<function to_datetime at 0x12eb00180>,786,218,8,-74.0,861.0
732,<function to_datetime at 0x12eb00180>,787,219,8,-73.0,860.0
731,<function to_datetime at 0x12eb00180>,788,220,8,-68.0,862.0
730,<function to_datetime at 0x12eb00180>,789,220,8,-68.0,862.0
733,<function to_datetime at 0x12eb00180>,790,221,8,-68.0,864.0
734,<function to_datetime at 0x12eb00180>,791,222,8,-70.0,867.0
735,<function to_datetime at 0x12eb00180>,792,222,8,-71.0,873.0
736,<function to_datetime at 0x12eb00180>,793,223,8,-71.0,877.0
739,<function to_datetime at 0x12eb00180>,794,223,8,-68.0,874.0
738,<function to_datetime at 0x12eb00180>,795,224,8,-68.0,875.0
737,<function to_datetime at 0x12eb00180>,796,225,8,-65.0,877.0
740,<function to_datetime at 0x12eb00180>,797,225,8,-65.0,879.0
741,<function to_datetime at 0x12eb00180>,798,226,8,-67.0,883.0
743,<function to_datetime at 0x12eb00180>,799,227,8,-70.0,884.0
742,<function to_datetime at 0x12eb00180>,800,227,8,-67.0,884.0
746,<function to_datetime at 0x12eb00180>,801,228,8,-70.0,884.0
745,<function to_datetime at 0x12eb00180>,802,229,8,-69.0,887.0
744,<function to_datetime at 0x12eb00180>,803,229,8,-69.0,888.0
747,<function to_datetime at 0x12eb00180>,804,230,8,-73.0,891.0
748,<function to_datetime at 0x12eb00180>,805,231,8,-70.0,893.0
750,<function to_datetime at 0x12eb00180>,806,231,8,-69.0,893.0
749,<function to_datetime at 0x12eb00180>,807,232,8,-71.0,892.0
752,<function to_datetime at 0x12eb00180>,808,232,8,-67.0,893.0
753,<function to_datetime at 0x12eb00180>,809,233,8,-70.0,895.0
751,<function to_datetime at 0x12eb00180>,810,234,8,-69.0,897.0
754,<function to_datetime at 0x12eb00180>,811,234,8,-71.0,900.0
755,<function to_datetime at 0x12eb00180>,812,235,8,-75.0,902.0
756,<function to_datetime at 0x12eb00180>,813,236,8,-67.0,904.0
757,<function to_datetime at 0x12eb00180>,814,236,8,-68.0,902.0
759,<function to_datetime at 0x12eb00180>,815,237,8,-69.0,905.0
758,<function to_datetime at 0x12eb00180>,816,238,8,-74.0,909.0
761,<function to_datetime at 0x12eb00180>,817,238,8,-69.0,913.0
760,<function to_datetime at 0x12eb00180>,818,239,8,-68.0,914.0
763,<function to_datetime at 0x12eb00180>,819,240,9,-71.0,913.0
765,<function to_datetime at 0x12eb00180>,820,240,9,-68.0,910.0
762,<function to_datetime at 0x12eb00180>,821,241,9,-68.0,910.0
764,<function to_datetime at 0x12eb00180>,822,242,9,-71.0,911.0
766,<function to_datetime at 0x12eb00180>,823,242,9,-69.0,912.0
768,<function to_datetime at 0x12eb00180>,824,243,9,-67.0,914.0
767,<function to_datetime at 0x12eb00180>,825,243,9,-67.0,914.0
770,<function to_datetime at 0x12eb00180>,826,244,9,-68.0,914.0
769,<function to_datetime at 0x12eb00180>,827,245,9,-68.0,911.0
771,<function to_datetime at 0x12eb00180>,828,245,9,-71.0,914.0
773,<function to_datetime at 0x12eb00180>,829,246,9,-71.0,914.0
772,<function to_datetime at 0x12eb00180>,830,247,9,-68.0,918.0
774,<function to_datetime at 0x12eb00180>,831,247,9,-68.0,920.0
775,<function to_datetime at 0x12eb00180>,832,248,9,-68.0,924.0
776,<function to_datetime at 0x12eb00180>,833,249,9,-69.0,923.0
777,<function to_datetime at 0x12eb00180>,834,249,9,-68.0,918.0
780,<function to_datetime at 0x12eb00180>,835,250,9,-69.0,917.0
778,<function to_datetime at 0x12eb00180>,836,251,9,-69.0,916.0
779,<function to_datetime at 0x12eb00180>,837,251,9,-69.0,916.0
782,<function to_datetime at 0x12eb00180>,838,252,9,-69.0,917.0
781,<function to_datetime at 0x12eb00180>,839,253,9,-70.0,917.0
783,<function to_datetime at 0x12eb00180>,840,253,9,-74.0,913.0
784,<function to_datetime at 0x12eb00180>,841,254,9,-75.0,914.0
790,<function to_datetime at 0x12eb00180>,842,255,9,-69.0,914.0
793,<function to_datetime at 0x12eb00180>,843,255,9,-69.0,916.0
788,<function to_datetime at 0x12eb00180>,844,256,9,-68.0,917.0
786,<function to_datetime at 0x12eb00180>,845,257,9,-73.0,920.0
785,<function to_datetime at 0x12eb00180>,846,257,9,-74.0,925.0
791,<function to_datetime at 0x12eb00180>,847,258,9,-69.0,918.0
792,<function to_datetime at 0x12eb00180>,848,258,9,-69.0,918.0
787,<function to_datetime at 0x12eb00180>,849,259,9,-69.0,918.0
789,<function to_datetime at 0x12eb00180>,850,260,9,-68.0,918.0
794,<function to_datetime at 0x12eb00180>,851,260,9,-68.0,919.0
797,<function to_datetime at 0x12eb00180>,852,261,9,-73.0,916.0
796,<function to_datetime at 0x12eb00180>,853,262,9,-67.0,913.0
798,<function to_datetime at 0x12eb00180>,854,262,9,-66.0,910.0
799,<function to_datetime at 0x12eb00180>,855,263,9,-69.0,912.0
795,<function to_datetime at 0x12eb00180>,856,264,9,-68.0,912.0
801,<function to_datetime at 0x12eb00180>,857,264,9,-76.0,911.0
800,<function to_datetime at 0x12eb00180>,858,265,9,-73.0,913.0
802,<function to_datetime at 0x12eb00180>,859,266,9,-72.0,915.0
803,<function to_datetime at 0x12eb00180>,860,266,9,-69.0,916.0
804,<function to_datetime at 0x12eb00180>,861,267,9,-70.0,917.0
807,<function to_datetime at 0x12eb00180>,862,268,9,-70.0,917.0
805,<function to_datetime at 0x12eb00180>,863,268,9,-72.0,916.0
806,<function to_datetime at 0x12eb00180>,864,269,9,-70.0,914.0
808,<function to_datetime at 0x12eb00180>,865,270,10,-70.0,913.0
809,<function to_datetime at 0x12eb00180>,866,270,10,-71.0,911.0
810,<function to_datetime at 0x12eb00180>,867,271,10,-71.0,910.0
811,<function to_datetime at 0x12eb00180>,868,271,10,-71.0,908.0
812,<function to_datetime at 0x12eb00180>,869,272,10,-72.0,906.0
813,<function to_datetime at 0x12eb00180>,870,273,10,-74.0,909.0
814,<function to_datetime at 0x12eb00180>,871,273,10,-70.0,903.0
815,<function to_datetime at 0x12eb00180>,872,274,10,-72.0,902.0
817,<function to_datetime at 0x12eb00180>,881,280,10,-73.0,899.0
818,<function to_datetime at 0x12eb00180>,882,280,10,-76.0,901.0
820,<function to_datetime at 0x12eb00180>,883,281,10,-74.0,897.0
821,<function to_datetime at 0x12eb00180>,884,282,10,-71.0,897.0
